"mfl_id","sportradar_id","gsis_id","fantasypros_id","ffcalculator_id","pfr_id","cfbref_id","sleeper_id","espn_id","fleaflicker_id","name","merge_name","position","team","age","draft_year","draft_round","draft_pick","birthdate"
"10005","680fd5cf-3bdc-4317-bc99-cbd97fbebeb3","00-0027812",NA,NA,"WatsDe99","dekoda-watson-1","690","13482","6797","Dekoda Watson","dekoda watson","LB","FA","32.9","2010","7","217","1988-03-03"
"10026","f1cff356-8de9-4589-8522-40922fecfad7","00-0027835",NA,NA,"ColeKu99","kurt-coleman-1","581","13340","6674","Kurt Coleman","kurt coleman","S","FA","32.6","2010","7","244","1988-07-01"
"10077","72f5a27a-544f-468a-b10b-89a1fc5d0e9f","00-0027531",NA,NA,"IvorCh00",NA,"717","13587",NA,"Chris Ivory","chris ivory","RB","FA","32.9","2010",NA,NA,"1988-03-22"
"10103","6bc584ed-82c0-486f-962d-377be6ae8469","00-0027743",NA,NA,NA,NA,"545","13419","6743","Sherrick McManis","sherrick mcmanis","CB","CHI","33.1","2010",NA,NA,"1987-12-19"
"10111","f0d837e0-54e6-496d-9334-e2d6365d16d6","00-0027236",NA,NA,"LoveKy00",NA,"517","13608",NA,"Kyle Love","kyle love","DT","FA","34.2","2010",NA,NA,"1986-11-18"
"10122","4a8190f6-039d-485b-8d51-7f98368b02e1","00-0027256",NA,NA,"StewDa00",NA,"625","13645",NA,"Darian Stewart","darian stewart","S","FA","32.5","2010",NA,NA,"1988-08-04"
"10143","cee49408-2e91-487a-a8ec-d3314ebf539d","00-0026564",NA,NA,NA,NA,"667","12895","6470","Steve Mclendon","steve mclendon","DT","TBB","35.1","2009",NA,NA,"1986-01-03"
"10149","688f7a3b-4d66-4fcf-802d-6a3cb133ea30","00-0027375",NA,NA,"BrocTr00",NA,"633","13681",NA,"Tramaine Brock","tramaine brock","CB","DET","32.4","2010",NA,NA,"1988-08-20"
"10220","39ee3bee-1177-49cd-a78b-7a790ffd0b84","00-0027914",NA,NA,"SendAn00",NA,"770","13939",NA,"Andrew Sendejo","andrew sendejo","S","CLE","33.4","2010",NA,NA,"1987-09-09"
"10250","4f799675-2b27-4437-9acc-bc4e0c73ef0f","00-0027547",NA,NA,"SherMa20",NA,"784","13843","7264","Marcus Sherels","marcus sherels","CB","FA","33.3","2010",NA,NA,"1987-09-30"
